tx_hash,from,to,gas_used,gas_price,transaction_fee,block_number,block_size,block_gas_used,gas_efficiency,block_interval,throughput,latency,tx_size,avg_gas_price_gwei,timestamp,relative_time
0b56d052915463df3a0e178a63013cb4ee32b7215843c8c431cd09e40e9d2e65,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,18357,391811808,84,693,21344,0.3175257271858345,0,1,0.0,693.0,1.8357e-05,2025-03-07 15:29:43,5.0
44dc4972e524248a647acfe11ed2bba9e1911fb540ee0a4cead46792fb8b6166,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,16078,343168832,85,693,21344,0.3175257271858345,0,1,0.0,693.0,1.6078e-05,2025-03-07 15:29:43,5.0
7066d1deb8deccd9d188e4ce44af5e53a6cc2734c1dda9ba51fd433aa3afe18e,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,14081,300713836,86,693,21356,0.3177042461478955,0,1,0.0,693.0,1.4081e-05,2025-03-07 15:29:43,5.0
3c21964766930252beb3e8bc2654e5c21d4b42379bc6df071a0e0c30c8bb69fe,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,12333,263383548,87,693,21356,0.3177042461478955,1,1,1.0,693.0,1.2333e-05,2025-03-07 15:29:44,6.0
d498dbf375f978d4df4be8c6cbf4b1989f41d00fe2d4de7a39c363b8b2f8894d,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10801,230666156,88,693,21356,0.3177042461478955,0,1,0.0,693.0,1.0801e-05,2025-03-07 15:29:44,6.0
6256cf2f36de92f99a633689d0c7d2dd179d53d84ef7e58e742a933347df96fd,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,9460,201914240,89,693,21344,0.3175257271858345,0,1,0.0,693.0,9.46e-06,2025-03-07 15:29:44,6.0
78fae78d156a713c1268d0d23e4bb40f8df7dabe260cc7af6044dc5963e1db76,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,8285,176934460,90,693,21356,0.3177042461478955,0,1,0.0,693.0,8.285e-06,2025-03-07 15:29:44,6.0
a1a8c8ac05f118bbbea64805ec3264f9c57c8ea420eb49aacad549af7395de20,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,7256,154959136,91,693,21356,0.3177042461478955,0,1,0.0,693.0,7.256e-06,2025-03-07 15:29:44,6.0
5a57745ede85537556fa890db931f715baec896b9f3c034fba49b0566002f91d,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,6355,135717380,92,693,21356,0.3177042461478955,0,1,0.0,693.0,6.355e-06,2025-03-07 15:29:44,6.0
cf9f002cc62deb72d83cd65948cdf1e4a73040ce0f016a41b735466aa3f0334d,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,5566,118800704,93,693,21344,0.3175257271858345,0,1,0.0,693.0,5.566e-06,2025-03-07 15:29:44,6.0
b426665b4f853fbfdbb66a39d94e1aa675cb8ec61f4ada1bdbc8264deabfaa70,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,4875,104110500,94,693,21356,0.3177042461478955,0,1,0.0,693.0,4.875e-06,2025-03-07 15:29:44,6.0
39b858b8ec3fc786b656543e49e6c3111e6c35bc5f183a4fafed2eb9e4786ce0,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,4270,91190120,95,693,21356,0.3177042461478955,0,1,0.0,693.0,4.27e-06,2025-03-07 15:29:44,6.0
dc9b0986bbeee8d88f32ecc5cedf6b5a01d79277ae6e3ac1d2e204365f4f7686,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,3740,79871440,96,693,21356,0.3177042461478955,0,1,0.0,693.0,3.74e-06,2025-03-07 15:29:44,6.0
85d873b59d7ab0511ac0f2da20f12fc94cfe8790167bc66ee862244c014fefea,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,3276,69962256,97,693,21356,0.3177042461478955,0,1,0.0,693.0,3.276e-06,2025-03-07 15:29:44,6.0
3d5eace7a6b76c7fed2380f296a1cac41e92c608d423739f2b06fe6a59966361,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,2869,61270364,98,693,21356,0.3177042461478955,0,1,0.0,693.0,2.869e-06,2025-03-07 15:29:44,6.0
1c895c89b73dfc5020a56bd2fcc3fad0760afec89f4bb232506e00248a744081,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,2514,53688984,99,693,21356,0.3177042461478955,1,1,1.0,693.0,2.514e-06,2025-03-07 15:29:45,7.0
cedbc16b1750bf78ba036b00cc30a8808b13a9264a96aa71ef82a2aff8ce8260,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,2202,46999488,100,693,21344,0.3175257271858345,0,1,0.0,693.0,2.202e-06,2025-03-07 15:29:45,7.0
72c52140a011ab1e8d1e78fe7a52ad744cf8610c26c0f73d729f144ed0803a85,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,1929,41195724,101,693,21356,0.3177042461478955,0,1,0.0,693.0,1.929e-06,2025-03-07 15:29:45,7.0
1f5af9499ab7b4d159fcaa3317887b9c44a910953823ee94dc1b12ab4796a796,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,1690,36091640,102,693,21356,0.3177042461478955,0,1,0.0,693.0,1.69e-06,2025-03-07 15:29:45,7.0
c2bff7b4eb805f9959fdf1e5334cd27fbf730e0e420f4f435ad1688a5abc87fb,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,1481,31628236,103,693,21356,0.3177042461478955,0,1,0.0,693.0,1.481e-06,2025-03-07 15:29:45,7.0
1ab1aaf6f56f19fdb0403e3a7162e62e48418dafff39e64b6580f3a08c580db6,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,1298,27704512,104,693,21344,0.3175257271858345,0,1,0.0,693.0,1.298e-06,2025-03-07 15:29:45,7.0
620186163c7dc545b644dcf1c2eac1e9260317c09d463c7b639abf5b625df872,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,1137,24268128,105,693,21344,0.3175257271858345,0,1,0.0,693.0,1.137e-06,2025-03-07 15:29:45,7.0
06e6493800f17b4d62664266203157fca30a2f8d53eecb58ab7b3b3d5c4f22f0,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,996,21270576,106,693,21356,0.3177042461478955,0,1,0.0,693.0,9.96e-07,2025-03-07 15:29:45,7.0
868d3d93af2122fba2458908bc3fed41665f7878893dfc121505e53da30ca0c1,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,874,18665144,107,693,21356,0.3177042461478955,0,1,0.0,693.0,8.74e-07,2025-03-07 15:29:45,7.0
c364ba8410758396583c468008db9e24686f869b1363dafa806ce20afb4d7341,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,766,16358696,108,693,21356,0.3177042461478955,0,1,0.0,693.0,7.66e-07,2025-03-07 15:29:45,7.0
36aca30ba51efa9a7983b9fcc0b4e027aa6a7654e89d40e7ff4a602177548382,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,671,14329876,109,693,21356,0.3177042461478955,0,1,0.0,693.0,6.71e-07,2025-03-07 15:29:45,7.0
15aebafb5e1936252f028f2cbbb0c5ffef3125c6138928350b93151eb1fbec20,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,589,12571616,110,693,21344,0.3175257271858345,0,1,0.0,693.0,5.89e-07,2025-03-07 15:29:45,7.0
6b8d14418ac4ef50c5235f995068907064491461ea4e3f24038b75236c3919b6,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,517,11041052,111,693,21356,0.3177042461478955,1,1,1.0,693.0,5.17e-07,2025-03-07 15:29:46,8.0
db141bbda375fc2de2465a1ca1e3227963ea1620f54c4f2dad8bdcb8ae9e312e,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,453,9674268,112,693,21356,0.3177042461478955,0,1,0.0,693.0,4.53e-07,2025-03-07 15:29:46,8.0
7722dd92098ca98109b08084df76db2d44e6d056cd42bb4f993ecda30d350552,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,398,8499688,113,693,21356,0.3177042461478955,0,1,0.0,693.0,3.98e-07,2025-03-07 15:29:46,8.0
c54767ec988c32b0678e12f26ab7904c8f94d8e31e0a4d27f96ef998422da2d5,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,348,7431888,114,693,21356,0.3177042461478955,0,1,0.0,693.0,3.48e-07,2025-03-07 15:29:46,8.0
0304fddaeede01df4212094e4a6b8af3b9337a82c9fa01ad7729cff30aa53af0,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,306,6534936,115,692,21356,0.3177042461478955,0,1,0.0,692.0,3.06e-07,2025-03-07 15:29:46,8.0
5455cc848fc46a4b0207707e6c230f1d9bcfcbbad88c98ff4a1b2f4db610dc65,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,267,5702052,116,692,21356,0.3177042461478955,0,1,0.0,692.0,2.67e-07,2025-03-07 15:29:46,8.0
12e4b5b508ff00bfcaf2f84684f1b34364501590284f1a57a96e0e415c4064db,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,235,5018660,117,691,21356,0.3177042461478955,0,1,0.0,691.0,2.35e-07,2025-03-07 15:29:46,8.0
de62a877580854b092c94a61f2794b25a8d06a758c425240373b67018b4cfa39,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,205,4377980,118,691,21356,0.3177042461478955,0,1,0.0,691.0,2.05e-07,2025-03-07 15:29:46,8.0
62e543bf33adc35f463754bc784956ad3de2165930e55e4ebf36e8af0784053a,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,180,3844080,119,691,21356,0.3177042461478955,0,1,0.0,691.0,1.8e-07,2025-03-07 15:29:46,8.0
0f02499ba1fff7fd9a1e1eef734ca0a24cfd5ae73d2accbbaa858d3569f94e3c,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,158,3374248,120,690,21356,0.3177042461478955,0,1,0.0,690.0,1.58e-07,2025-03-07 15:29:46,8.0
61cc98bd6d3481d4e656800ffe553b502a5e8f8cb1a5276704c56728cc2ce382,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,139,2968484,121,690,21356,0.3177042461478955,0,1,0.0,690.0,1.39e-07,2025-03-07 15:29:46,8.0
a9a6966b30cfa00a38ef3e3555d6a16b024c3bdba89b0fff56d8c3bfcacd2eb1,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,123,2626788,122,689,21356,0.3177042461478955,0,1,0.0,689.0,1.23e-07,2025-03-07 15:29:46,8.0
bae59556f512dcff9e7d85e3e3910f3b06acd92a3ccf9d27eba4deb1fcada6f2,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,108,2305152,123,689,21344,0.3175257271858345,0,1,0.0,689.0,1.08e-07,2025-03-07 15:29:46,8.0
1553b31fd6a4f06b2f8bba780a0fd3314c4902718c881f2d0f0978682762b9a1,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,95,2028820,124,689,21356,0.3177042461478955,0,1,0.0,689.0,9.5e-08,2025-03-07 15:29:46,8.0
cdd8d8666a718e8199c02089fdec7473e9c73960621493d15b3d3eaaa135e45b,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,84,1793904,125,689,21356,0.3177042461478955,0,1,0.0,689.0,8.4e-08,2025-03-07 15:29:46,8.0
2c9a4e4af21dc67de74158a3e09d435e6ba3cf67e097fd35e097a13a737625b6,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,74,1580344,126,689,21356,0.3177042461478955,0,1,0.0,689.0,7.4e-08,2025-03-07 15:29:46,8.0
1cfff0f0efa2f1e454449ca71570503c44afe72bdd59d6981359019923690837,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,65,1388140,127,689,21356,0.3177042461478955,0,1,0.0,689.0,6.5e-08,2025-03-07 15:29:46,8.0
30045a2a4c30c4c40d27735d4142b4fc732f0d1bc5ae622bd0989ba9619fc5e9,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,57,1217292,128,690,21356,0.3177042461478955,1,1,1.0,690.0,5.7e-08,2025-03-07 15:29:47,9.0
cb6354a8a6dd62a6a871482468ede2f1297f78fab2be93dbd5a5edabac8d30f7,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,51,1088544,129,690,21344,0.3175257271858345,0,1,0.0,690.0,5.1e-08,2025-03-07 15:29:47,9.0
989b19873b2b50ac3d371cbf9aafc30ac9243bc40e3261f2a92fefc882575bfb,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,45,961020,130,690,21356,0.3177042461478955,0,1,0.0,690.0,4.5e-08,2025-03-07 15:29:47,9.0
5d6b7521fa526a53d5e63579104f7cae5a3257677144c3fb5ad68615e48905cf,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,40,854240,131,690,21356,0.3177042461478955,0,1,0.0,690.0,4e-08,2025-03-07 15:29:47,9.0
0d846c5efb59b1df834efc14a11baff8a60182d4072d24ae351ffb24570eadbf,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,36,768816,132,690,21356,0.3177042461478955,0,1,0.0,690.0,3.6e-08,2025-03-07 15:29:47,9.0
abc509c31c8ef8bf6de1763f6c72016c1eab51f20dabbaebe385795ba2125822,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,32,683392,133,690,21356,0.3177042461478955,0,1,0.0,690.0,3.2e-08,2025-03-07 15:29:47,9.0
594319a8f63e2805e9e3b0059db1f57ca335551cc4d4a11d4b49ae3398a26faf,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,28,597968,134,690,21356,0.3177042461478955,0,1,0.0,690.0,2.8e-08,2025-03-07 15:29:47,9.0
652f885314a0dad4b7004dd17203930520fbf0eb7d8ba1117ba14cc5f92b5eec,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,25,533600,135,690,21344,0.3175257271858345,0,1,0.0,690.0,2.5e-08,2025-03-07 15:29:47,9.0
1149a305c9253536d3ea49be1c017c72154b1e7e7481db9fc1b392559235029e,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,23,490912,136,690,21344,0.3175257271858345,0,1,0.0,690.0,2.3e-08,2025-03-07 15:29:47,9.0
9da70fd57c70c7ad5443ddff16814f0f69925726eb455607bcb94fe72a08ec37,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,21,448224,137,690,21344,0.3175257271858345,0,1,0.0,690.0,2.1e-08,2025-03-07 15:29:47,9.0
cb6fe08418d0d6b154f66f87e29f909a48ac3185bd345cafb38d1de543c84fa9,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,18,384408,138,690,21356,0.3177042461478955,0,1,0.0,690.0,1.8e-08,2025-03-07 15:29:47,9.0
7c15cee0210e8e2c5382a3c06d0d36bebf24ff266868fd38e7eb8c6c85d7ff82,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,16,341504,139,690,21344,0.3175257271858345,0,1,0.0,690.0,1.6e-08,2025-03-07 15:29:47,9.0
46f0b510f6d8904f99a668cbd76cb15711f3b842f050b21697b16851aab9dee9,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,15,320340,140,690,21356,0.3177042461478955,0,1,0.0,690.0,1.5e-08,2025-03-07 15:29:47,9.0
9ac1464d5f7ac7c8022c10ce6900a0e6f7602a6a2484bb6557d17c567a8b33f0,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,14,298816,141,690,21344,0.3175257271858345,0,1,0.0,690.0,1.4e-08,2025-03-07 15:29:47,9.0
af8909be43edc58b71e612a2e0e622ea57c183d8f62d43353dfca8729c94548d,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,13,277628,142,690,21356,0.3177042461478955,0,1,0.0,690.0,1.3e-08,2025-03-07 15:29:47,9.0
891fe5baf4a911ae8b4af6b848ac5088ca8d1d83e6add1f3800ba31934599db0,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,12,256272,143,690,21356,0.3177042461478955,1,1,1.0,690.0,1.2e-08,2025-03-07 15:29:48,10.0
39d4807ed88558deaef256927b364f9f936d6ea766376ce1d90e02cc950287dd,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,11,234916,144,690,21356,0.3177042461478955,0,1,0.0,690.0,1.1e-08,2025-03-07 15:29:48,10.0
1081f33ea7dbfce012018233afe2d356502a00acea8f9bf9b206761590a1d945,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,145,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
583245de657847d80c70802ed1631a962b7051bd90b500965a023ce299f73bd7,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,146,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
ff10b6a9139ef3308dd7b4f20c18b83de2762d0cf9e9c753e270e06dfee34b74,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,10,213440,147,690,21344,0.3175257271858345,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
646c513803c053fddeedec3c1a83c5e7737da7d059328d43fd9e8df537ffadfb,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,148,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
174459b78f1b3052339c64a2ca3d5b8845e656d0c1f3a6529b0d2444e05efcd7,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,149,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
9e4975267183173d9d656b1c0b133527a6756c9b13495fc9e8723e75d7907548,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,150,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
51e26e1f71416eb4ec06bc8cebc9284396d263128002639d7839152f7bffc2b4,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,151,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
c11f4f0b9802b9d7359f40264ba4cb3a08701acdea13ed16f00c557ec0561995,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,152,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
9b12e34d12bb79ea0b756f1dbea53562d33a83cc61f76220895b4ec38313ee4e,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,153,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
5126555cedd034f7ae24d583cb07aecba34b2b5b28c2fe093a56f0ca39a8a773,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,154,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
aef7795ebf044ee172642d64fcd86fd6120d83f596186eccb71010742affb7a4,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,10,213440,155,690,21344,0.3175257271858345,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
8bd537bb0daf6220e1fe48e0c901fa85190cfac7ab5b948de63e2b54c8c98e35,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,156,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
5398891b02ba004b40576c8ea827e7d6d0fd85086ded3335d87e574fcdf6537f,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,10,213440,157,690,21344,0.3175257271858345,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
a146a496df2a7b43110d9fc97cfa02a1dbb2c56dd9c8e4c1ba024670df8ae421,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,10,213440,158,690,21344,0.3175257271858345,0,1,0.0,690.0,1e-08,2025-03-07 15:29:48,10.0
c30e0e313f2a1084009363712d9574852a2c5c0e049715da1f83f3e856178b3f,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,159,690,21356,0.3177042461478955,1,1,1.0,690.0,1e-08,2025-03-07 15:29:49,11.0
596c99e1872ddec036c33be3adc02c634bc7098901907a9563d06f6251111cd7,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,160,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:49,11.0
044ab0747b5a35422e075f2955384db416f88fe98fd6ba62fdf046844545054f,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,161,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:49,11.0
b2cfe8063dbceee0e263989c9c80d5063d91df44c6b404236bfbc59a91a62526,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,10,213440,162,690,21344,0.3175257271858345,0,1,0.0,690.0,1e-08,2025-03-07 15:29:49,11.0
f7e0fe56fba58d6d4374fd91d57262a3ecfc5dcffc3fe487f161595f6bbc8283,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,163,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:49,11.0
d9a1d1cc7bb05232ffc4052682c526b9f7d857e60ec3208f3db862f527d049bf,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,164,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:49,11.0
6114b78801da8667895d245d1e92ce9664791008cff412292eab8001af0a0fa4,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,165,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:49,11.0
50fee5a6e6615b208e2dd9a667bd8db6c5f8fee6e54e984965d092df031f8628,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,10,213440,166,690,21344,0.3175257271858345,0,1,0.0,690.0,1e-08,2025-03-07 15:29:49,11.0
796a611431586127c1af0031c09e4ada6a76e5f7e98ce0a30d41a99220e247b4,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,167,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:49,11.0
98cc82b3ec26b49f9404072d61421c334050cfbad451de13b8d62ea87adb34aa,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,168,690,21356,0.3177042461478955,0,1,0.0,690.0,1e-08,2025-03-07 15:29:49,11.0
